1785,1005,122
1786,1005,122
1787,1005,122
1788,1005,122
1789,1005,122
1790,1005,122
1791,1005,122
1792,1005,122
1793,1005,122
1794,1005,122
1795,1005,122
1796,1005,122
1797,1005,122
1798,1005,122
1799,1005,122
1800,1005,122
1801,1005,122
1802,1005,123
1803,1005,123
1804,1005,123
1805,1005,123
1806,1005,123
1807,1005,123
1808,1005,123
1809,1005,123
1810,1005,123
1811,1005,123
1812,1005,123
1813,1005,123
1814,1005,123
1815,1005,123
1816,1005,123
1817,1005,123
1818,1005,123
1819,1005,123
1820,1005,123
1821,1005,123
1822,1005,123
1823,1005,123
1824,1005,123
1825,1005,124
1826,1005,124
1827,1005,120
1828,1005,124
1829,1005,124
1830,1005,124
1831,1005,124
1832,1005,124
1833,1005,124
1834,1005,124
1835,1005,124
1836,1005,124
1837,1005,124
1838,1005,124
1839,1005,124
1840,1005,124
1841,1005,124
1842,1005,124
1843,1005,124
1844,1005,124
1845,1005,124
1846,1005,124
1847,1005,124
1848,1005,124
1849,1005,124
1850,1005,124
1851,1005,124
1852,1005,124
1853,1005,124
1854,1005,124
1855,1005,124
1856,1005,124
1857,1005,124
1858,1005,124
1859,1005,124
1860,1005,124
1861,1005,124
1862,1005,125
1863,1005,125
1864,1005,125
1865,1005,125
1866,1005,125
1867,1005,125
1868,1005,125
1869,1005,125
1870,1005,125
1871,1005,125
1872,1005,125
1873,1005,125
1874,1005,125
1875,1005,125
1876,1005,125
1877,1005,125
1878,1005,125
1879,1005,125
1880,1005,125
1881,1005,125
1882,1005,125
1883,1005,125
1884,1005,125
1885,1005,125
1886,1005,125
1887,1005,125
1888,1005,125
1889,1005,125
1890,1005,125
1891,1005,125
1892,1005,125
1893,1005,125
1894,1005,125
1895,1005,125
1896,1005,125
1897,1005,125
1898,1005,125
1899,1005,125
1900,1005,125
1901,1005,125
1902,1005,125
1903,1005,125
1904,1005,125
1905,1005,125
1906,1005,125
1907,1005,125
1908,1005,125
1909,1005,126
1910,1005,126
1911,1005,126
1912,1005,126
1913,1005,126
1914,1005,126
1915,1005,126
1916,1005,126
1917,1005,126
1918,1005,126
1919,1005,126
1920,1005,126
1921,1005,126
1922,1005,126
1923,1005,126
1924,1005,126
1925,1005,126
1926,1005,126
1927,1005,126
1928,1005,126
1929,1005,126
1930,1005,126
1931,1005,126
1932,1005,126
1933,1005,126
1934,1005,126
1935,1005,126
1936,1005,126
1937,1005,126
1938,1005,126
1939,1005,126
1940,1005,126
1941,1005,126
1942,1005,126
1943,1005,126
1944,1005,126
1945,1005,126
1946,1005,126
1947,1005,126
1948,1005,126
1949,1005,126
1950,1005,126
1951,1005,126
1952,1005,126
1953,1005,126
1954,1005,127
1955,1005,127
1956,1005,127
1957,1005,127
1958,1005,127
1959,1005,127
1960,1005,127
1961,1005,127
1962,1005,127
1963,1005,127
1964,1005,127
1965,1005,127
1966,1005,127
1967,1005,127
1968,1005,127
1969,1005,127
1970,1005,127
1971,1005,127
1972,1005,127
1973,1005,127
1974,1005,127
1975,1005,127
1976,1005,127
1977,1005,128
1978,1005,128
1979,1005,128
1980,1005,128
1981,1005,128
1983,1005,128
1984,1005,128
1985,1005,128
1986,1005,128
1987,1005,128
1988,1005,128
1989,1005,128
1990,1005,128
1991,1005,128
1992,1005,128
1993,1005,128
1994,1005,128
1995,1005,128
1996,1005,128
1997,1005,128
1998,1005,128
1999,1005,128
2000,1005,128
2001,1005,128
2002,1005,128
2003,1005,128
2004,1005,128
2005,1005,129
2006,1005,129
2007,1005,129
2008,1005,129
2009,1005,129
2010,1005,129
2011,1005,129
2012,1005,129
2013,1005,129
2014,1005,129
2015,1005,129
2016,1005,129
2017,1005,129
2018,1005,129
2019,1005,129
2020,1005,129
2021,1005,129
2022,1005,129
2023,1005,129
2024,1005,129
2025,1005,129
2026,1005,129
2027,1005,129
2028,1005,129
2029,1005,129
2030,1005,129
2031,1005,129
2032,1005,129
2033,1005,129
2034,1005,129
2035,1005,129
2036,1005,129
2037,1005,129
2038,1005,129
2039,1005,129
2040,1005,129
2041,1005,129
2042,1005,129
2043,1005,129
2044,1005,129
2045,1005,130
2046,1005,130
2047,1005,130
2048,1005,130
2049,1005,130
2050,1005,130
2051,1005,130
2052,1005,130
2053,1005,130
2054,1005,130
2055,1005,130
2056,1005,130
2057,1005,130
2058,1005,130
2059,1005,130
2060,1005,130
2061,1005,130
2062,1005,130
2063,1005,130
2064,1005,130
2065,1005,130
2066,1005,130
2067,1005,130
2068,1005,130
2069,1005,130
2070,1005,130
2071,1005,130
2072,1005,130
2073,1005,130
2074,1005,130
2075,1005,130
2076,1005,130
2077,1005,130
2078,1005,130
2079,1005,130
2080,1005,130
2081,1005,130
2082,1005,130
2083,1005,130
2084,1005,130
2085,1005,130
2086,1005,131
2087,1005,131
2088,1005,131
2089,1005,131
2090,1005,131
2091,1005,131
2092,1005,131
2093,1005,131
2094,1005,131
2095,1005,131
2096,1005,131
2097,1005,131
2098,1005,131
2099,1005,131
2100,1005,131
2101,1005,131
2102,1005,131
2103,1005,131
2104,1005,131
2105,1005,131
2106,1002,132
2108,1002,132
2109,1002,132
2110,1002,132
2111,1002,132
2112,1002,132
2113,1002,133
2114,1002,133
2115,1002,133
2116,1002,133
2117,1002,133
2118,1002,133
2119,1002,133
2120,1002,133
2121,1002,133
2122,1002,133
2123,1002,133
2124,1002,134
2125,1002,135
2126,1002,135
2127,1002,135
2128,1002,135
2129,1002,135
2130,1002,135
2131,1002,135
2132,1002,135
2133,1002,135
2134,1002,135
2135,1002,135
2136,1002,135
2137,1002,135
2138,1002,135
2139,1002,135
2140,1002,135
2141,1002,135
2142,1002,135
2143,1002,135
2144,1002,135
2145,1002,135
2146,1002,135
2147,1002,135
2148,1002,135
2149,1002,135
2150,1002,135
2151,1002,135
2152,1002,135
2153,1002,135
2154,1002,135
2155,1002,135
2156,1002,135
2157,1002,135
2158,1002,135
2159,1002,135
2160,1002,135
2161,1002,135
2162,1002,135
2163,1002,135
2164,1002,135
2165,1002,135
2166,1002,135
2167,1002,135
2168,1002,135
2169,1002,135
2170,1002,135
2171,1002,135
2172,1002,135
2173,1002,135
2174,1002,136
2176,1002,136
2177,1002,136
2178,1002,136
2179,1002,136
2180,1002,136
2181,1002,136
2182,1002,136
2183,1002,136
2184,1002,136
2185,1002,136
2186,1002,136
2187,1002,136
2188,1002,136
2189,1002,136
2190,1002,136
2191,1002,136
2192,1002,136
2193,1002,136
2194,1002,136
2195,1002,136
2196,1002,136
2197,1002,136
2198,1002,136
2199,1002,136
2200,1002,136
2201,1002,136
2202,1002,136
2203,1002,136
2204,1002,136
2205,1002,136
2206,1002,136
2207,1002,136
2208,1002,136
2209,1002,136
2210,1002,136
2211,1002,136
2212,1002,136
2213,1002,136
2214,1002,136
2215,1002,136
2216,1002,136
2217,1002,136
2218,1002,136
2219,1002,136
2220,1002,136
2221,1002,136
2222,1002,136
2223,1002,136
2224,1002,136
2225,1002,136
2226,1002,136
2227,1002,136
2228,1002,136
2229,1002,136
2230,1002,137
2231,1002,137
2232,1002,137
2233,1002,137
2234,1002,137
2235,1002,137
2236,1002,137
2237,1002,137
2238,1002,137
2239,1002,137
2240,1002,137
2241,1002,137
2242,1002,137
2243,1002,137
2244,1002,137
2245,1002,137
2246,1002,137
2247,1002,137
2248,1002,137
2249,1002,137
2250,1002,137
2251,1002,137
2252,1002,137
2253,1002,137
2254,1002,137
2255,1002,137
2256,1002,137
2257,1002,137
2258,1002,138
2259,1002,138
2260,1002,138
2261,1002,138
2262,1002,138
2263,1002,138
2264,1002,138
2265,1002,138
2266,1002,138
2267,1002,138
2268,1002,138
2269,1002,138
2270,1002,138
2271,1002,138
2272,1002,138
2273,1002,138
2274,1002,138
2275,1002,138
2276,1002,138
2277,1002,138
2278,1002,138
2279,1002,138
2280,1002,138
2281,1002,138
2282,1002,138
2283,1002,138
2284,1002,138
2285,1002,138
2286,1002,138
2287,1002,138
2288,1002,138
2289,1002,138
2290,1002,138
2291,1002,138
2292,1002,138
2293,1002,138
2294,1002,138
2295,1002,138
2296,1002,138
2297,1002,138
2298,1002,138
2299,1002,138
2300,1002,138
2301,1002,138
2302,1002,138
2303,1002,138
2304,1002,138
2305,1002,138
2306,1002,138
2307,1002,138
2308,1002,138
2309,1002,138
2310,1002,138
2311,1002,138
2312,1002,138
2313,1002,138
2314,1002,138
2315,1002,138
2316,1002,138
2317,1002,138
2318,1002,138
2319,1002,138
2320,1002,138
2321,1002,138
2322,1002,138
2323,1002,138
2324,1002,138
2325,1002,138
2326,1002,138
2327,1002,138
2328,1002,138
2329,1002,138
2330,1002,138
2331,1002,138
2332,1002,138
2333,1002,138
2334,1002,138
2335,1002,138
2336,1002,138
2337,1002,139
2338,1002,139
2339,1002,139
2340,1002,139
2341,1002,139
2342,1002,139
2343,1002,139
2344,1002,139
2345,1002,139
2346,1002,139
2347,1002,139
2348,1002,139
2349,1002,139
2350,1002,139
2351,1002,139
2352,1002,139
2353,1002,139
2354,1002,139
2355,1002,139
2356,1002,139
2357,1002,139
2358,1002,139
2359,1002,139
2360,1002,139
2361,1002,139
2362,1002,139
2363,1002,139
2364,1002,139
2365,1002,139
2366,1002,139
2367,1002,139
2368,1002,139
2369,1002,139
2370,1002,139
2371,1002,139
2372,1002,139
2373,1002,139
2374,1002,139
2375,1002,139
2376,1002,139
2377,1002,139
2378,1002,139
2379,1002,139
2380,1002,139
2381,1002,139
2382,1002,139
2383,1002,139
2384,1002,139
2385,1002,139
2386,1002,139
2387,1002,139
2388,1002,139
2389,1002,139
2390,1002,139
2391,1002,139
2392,1002,139
2393,1002,139
2394,1002,139
2395,1002,139
2396,1002,139
2397,1002,139
2398,1002,140
2399,1002,140
2400,1002,140
2401,1002,140
2402,1002,140
2403,1002,140
2404,1002,140
2405,1002,140
2406,1002,140
2407,1002,140
2408,1002,140
2409,1002,140
2410,1002,140
2411,1002,140
2412,1002,140
2413,1002,140
2414,1002,140
2415,1002,140
2416,1002,140
2417,1002,140
2418,1002,140
2419,1002,140
2420,1002,140
2421,1002,140
2422,1002,140
2423,1002,140
2424,1002,140
2425,1002,140
2426,1002,140
2427,1002,140
2428,1002,140
2429,1002,140
2430,1002,140
2431,1002,140
2432,1002,140
2433,1002,140
2434,1002,140
2435,1002,140
2436,1002,140
2437,1002,140
2438,1002,140
2439,1002,140
2440,1002,140
2441,1002,140
2443,1002,140
2444,1002,140
2445,1002,140
2446,1002,140
2447,1002,140
2448,1002,140
2449,1002,140
2450,1002,140
2451,1002,140
2455,1002,140
2456,1002,140
2457,1002,140
2458,1002,140
2459,1002,140
2460,1002,140
2461,1002,141
2462,1002,141
2463,1002,141
2464,1002,141
2465,1002,141
2467,1002,141
2468,1002,141
2469,1002,141
2470,1002,141
2471,1002,141
2472,1002,141
2473,1002,141
2474,1002,141
2475,1002,141
2476,1002,141
2477,1002,141
2478,1002,141
2479,1002,141
2480,1002,141
2481,1002,141
2482,1002,141
2483,1002,141
2484,1002,141
2485,1002,141
2486,1002,141
2487,1002,141
2488,1002,141
2489,1002,141
2490,1002,141
2491,1002,141
2492,1002,141
2493,1002,141
2494,1002,141
2495,1002,142
2496,1002,142
2497,1002,142
2498,1002,142
2499,1002,142
2500,1002,142
2501,1002,142
2502,1002,142
2503,1002,142
2504,1002,142
2505,1002,142
2506,1002,142
2507,1002,142
2508,1002,142
2509,1002,142
2510,1002,142
2511,1002,142
2512,1002,142
2513,1002,142
2514,1002,142
2515,1002,142
2516,1002,142
2517,1002,142
2518,1002,142
2519,1002,142
2520,1002,142
2521,1002,142
2522,1002,142
2523,1002,142
2524,1002,142
2525,1002,142
2526,1002,142
2527,1002,142
2528,1002,142
2529,1002,142
2530,1002,143
2531,1002,143
2532,1002,143
2533,1002,143
2534,1002,143
2535,1002,143
2536,1002,143
2537,1002,143
2538,1002,143
2539,1002,143
2540,1002,143
2541,1002,143
2542,1002,143
2543,1002,143
2544,1002,143
2545,1002,143
2546,1002,143
2547,1002,143
2548,1002,143
2549,1002,143
2550,1002,143
2551,1002,143
2552,1002,143
2553,1002,143
2554,1002,143
2555,1002,143
2556,1002,143
2557,1002,143
2558,1002,143
2559,1002,143
2560,1002,143
2561,1002,143
2562,1002,143
2563,1002,143
2564,1002,143
2565,1002,143
2566,1002,143
2567,1002,143
2568,1002,143
2569,1002,143
2570,1002,143
2571,1002,143
2572,1002,143
2573,1002,143
2574,1002,143
2575,1002,143
2576,1002,143
2577,1002,143
2578,1002,143
2579,1002,143
2580,1002,143
2581,1002,143
2582,1002,143
2583,1002,143
2584,1002,143
2585,1002,143
2586,1002,143
2587,1002,143
2588,1002,143
2589,1002,143
2590,1002,143
2591,1002,143
2592,1002,143
2593,1002,143
2594,1002,143
2595,1002,143
2596,1002,143
2597,1002,144
2598,1002,144
2599,1002,144
2600,1002,144
2601,1002,144
2602,1002,144
2603,1002,144
2604,1002,144
2605,1002,144
2606,1002,144
2607,1002,144
2608,1002,144
2609,1002,144
2610,1002,144
2611,1002,144
2612,1002,144
2613,1002,144
2614,1002,144
2615,1002,144
2616,1002,144
2617,1002,144
2618,1002,144
2619,1002,144
2620,1002,144
2621,1002,144
2622,1002,144
2623,1002,144
2624,1002,144
2625,1002,144
2626,1002,144
2627,1002,144
2628,1002,144
2629,1002,144
2630,1002,144
2631,1002,144
2632,1002,144
2633,1002,144
2634,1002,144
2635,1002,144
2636,1002,144
2637,1002,144
2638,1002,144
2639,1002,145
2640,1002,145
2641,1002,145
2642,1002,145
2643,1002,145
2644,1002,145
2645,1002,145
2646,1002,145
2647,1002,145
2648,1002,145
2649,1002,145
2650,1002,145
2651,1002,145
2652,1002,145
2653,1002,145
2654,1002,145
2655,1002,145
2656,1002,145
2657,1002,145
2658,1002,145
2659,1002,145
2660,1002,145
2661,1002,145
2662,1002,145
2663,1002,145
2664,1002,145
2665,1002,145
2666,1002,145
2667,1002,145
2668,1002,145
2669,1002,145
2670,1002,145
2671,1002,145
2672,1002,145
2673,1002,145
2674,1002,145
2675,1002,145
2676,1002,145
2677,1002,145
2678,1002,145
2679,1002,145
2680,1002,145
2681,1002,145
2682,1002,145
2683,1002,145
2684,1002,145
2685,1002,145
2686,1002,145
2687,1002,145
2688,1002,145
2689,1002,145
2690,1002,145
2691,1002,145
2692,1002,145
2693,1002,146
2694,1002,146
2695,1002,146
2696,1002,146
2697,1002,146
2698,1002,146
2699,1002,146
2700,1002,146
2701,1002,146
2702,1002,146
2703,1002,146
2704,1002,146
2705,1002,146
2706,1002,146
2707,1002,146
2708,1002,146
2709,1002,146
2710,1002,146
2711,1002,146
2712,1002,146
2713,1002,146
2714,1002,146
2715,1002,146
2716,1002,146
2717,1002,146
2718,1002,146
2719,1002,146
2720,1002,146
2721,1002,146
2722,1002,146
2723,1002,146
2724,1002,146
2725,1002,146
2726,1002,146
2727,1002,146
2728,1002,146
2729,1002,147
2730,1002,147
2731,1002,147
2732,1002,147
2733,1002,147
2734,1002,147
2735,1002,147
2736,1002,147
2737,1002,147
2738,1002,147
2739,1002,147
2740,1002,147
2741,1002,147
2742,1002,147
2743,1002,147
2744,1002,147
2745,1002,147
2746,1002,147
2747,1002,147
2748,1002,147
2749,1002,147
2750,1002,147
2751,1002,147
2752,1002,147
2753,1002,147
2754,1002,147
2755,1002,147
2756,1002,147
2757,1002,147
2758,1002,147
2759,1002,147
2760,1002,147
2761,1002,147
2762,1002,147
2763,1002,147
2764,1002,147
2765,1002,147
2766,1002,147
2767,1002,147
2768,1002,147
2769,1002,147
2770,1002,147
2771,1002,147
